fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2022-03-01 17:00:00+00:00,EMA Death,PUT,429.7371,432.71048891673684,425.27701662489477,LOSS,2022-03-02 14:30:00+00:00,16.0,33.31999969482422,high,-1.0
2022-03-02 15:00:00+00:00,ORB Dn,PUT,431.83,435.0271531562623,427.03427026560655,LOSS,2022-03-02 15:15:00+00:00,1.0,30.739999771118164,high,-1.0
2022-03-04 14:45:00+00:00,EMA Death,PUT,431.79,434.6954460426259,427.4318309360612,TIMEOUT,2022-03-04 19:45:00+00:00,20.0,31.979999542236328,high,0.0
2022-03-07 15:00:00+00:00,ORB Dn,PUT,426.95,429.7675186517166,422.723722022425,WIN,2022-03-07 17:15:00+00:00,9.0,36.45000076293945,high,1.5
2022-03-07 20:45:00+00:00,Vol Bear,PUT,419.46,421.80535018577706,415.94197472133436,WIN,2022-03-08 15:00:00+00:00,3.0,36.45000076293945,high,1.5
2022-03-08 15:00:00+00:00,ORB Dn,PUT,416.68,419.486457492038,412.47031376194303,LOSS,2022-03-08 15:45:00+00:00,3.0,35.130001068115234,high,-1.0
2022-03-08 20:30:00+00:00,ORB Dn,PUT,417.5936,421.2050633559476,412.17640496607856,LOSS,2022-03-09 14:30:00+00:00,2.0,35.130001068115234,high,-1.0
2022-03-10 16:00:00+00:00,EMA Death,PUT,421.78,424.4601599732256,417.75976004016155,LOSS,2022-03-10 19:00:00+00:00,12.0,30.229999542236328,high,-1.0
2022-03-11 15:00:00+00:00,ORB Dn,PUT,425.64,428.1398404039988,421.8902393940018,TIMEOUT,2022-03-11 20:00:00+00:00,20.0,30.75,high,0.0
2022-03-11 20:45:00+00:00,Vol Bear,PUT,420.08,422.00071249230473,417.1989312615429,LOSS,2022-03-14 14:00:00+00:00,3.0,30.75,high,-1.0
2022-03-14 19:45:00+00:00,Vol Bear,PUT,417.06,418.998480167683,414.1522797484755,LOSS,2022-03-15 13:30:00+00:00,1.0,31.770000457763672,high,-1.0
2022-03-16 13:45:00+00:00,RSI Bear,PUT,431.93,434.42086795755574,428.1936980636664,LOSS,2022-03-16 14:15:00+00:00,2.0,26.670000076293945,high,-1.0
2022-03-16 14:15:00+00:00,VWAP Fade Dn,PUT,433.45,436.0248402287088,429.5877396569368,WIN,2022-03-16 18:00:00+00:00,15.0,26.670000076293945,high,1.5
2022-03-16 18:00:00+00:00,ORB Dn,PUT,426.7,429.04927501684375,423.17608747473435,LOSS,2022-03-16 18:30:00+00:00,2.0,26.670000076293945,high,-1.0
2022-03-16 19:45:00+00:00,ORB Up,CALL,435.61,432.5421741660206,440.2117387509692,TIMEOUT,2022-03-17 18:15:00+00:00,20.0,26.670000076293945,high,0.0
2022-03-18 14:00:00+00:00,ORB Up,CALL,440.065,437.8244433149956,443.4258350275066,WIN,2022-03-18 19:00:00+00:00,20.0,23.8700008392334,mid,1.5
2022-03-18 19:30:00+00:00,Vol Bull,CALL,444.56,443.05772789684715,446.8134081547293,LOSS,2022-03-21 14:15:00+00:00,5.0,23.8700008392334,mid,-1.0
2022-03-21 15:15:00+00:00,PDH Retest,CALL,445.485,443.72198055592924,448.1295291661062,LOSS,2022-03-21 16:30:00+00:00,5.0,23.530000686645508,mid,-1.0
2022-03-21 19:45:00+00:00,Vol Bull,CALL,444.43,442.3469567339167,447.55456489912495,WIN,2022-03-22 14:00:00+00:00,3.0,23.530000686645508,mid,1.5
2022-03-22 14:00:00+00:00,ORB Up,CALL,447.99,445.83695989227954,451.2195601615808,TIMEOUT,2022-03-22 19:00:00+00:00,20.0,22.940000534057617,mid,0.0
2022-03-22 19:30:00+00:00,BB Up,CALL,449.85,448.3946504713027,452.03302429304597,LOSS,2022-03-23 13:30:00+00:00,2.0,22.940000534057617,mid,-1.0
2022-03-23 14:00:00+00:00,ORB Up,CALL,447.49,445.6335981000332,450.27460284995016,LOSS,2022-03-23 17:15:00+00:00,13.0,23.56999969482422,mid,-1.0
2022-03-24 14:00:00+00:00,ORB Up,CALL,446.47,444.6301262758465,449.22981058623026,TIMEOUT,2022-03-24 19:00:00+00:00,20.0,21.670000076293945,mid,0.0
2022-03-24 19:15:00+00:00,PDH Retest,CALL,449.595,448.18244918994844,451.71382621507735,WIN,2022-03-25 14:15:00+00:00,6.0,21.670000076293945,mid,1.5
2022-03-25 14:15:00+00:00,ORB Up,CALL,451.84,450.30058940259875,454.1491158961018,LOSS,2022-03-25 15:00:00+00:00,3.0,20.809999465942383,mid,-1.0
2022-03-25 17:30:00+00:00,PDH Retest,CALL,450.56,448.90972939210025,453.03540591184964,WIN,2022-03-28 13:45:00+00:00,11.0,20.809999465942383,mid,1.5
2022-03-28 13:45:00+00:00,PDH Retest,CALL,453.54,451.8220224793408,456.11696628098883,LOSS,2022-03-28 15:30:00+00:00,7.0,19.6299991607666,mid,-1.0
2022-03-28 18:30:00+00:00,PDH Retest,CALL,453.29,451.92623505694127,455.33564741458815,WIN,2022-03-28 19:45:00+00:00,5.0,19.6299991607666,mid,1.5
2022-03-28 19:45:00+00:00,Vol Bull,CALL,455.8698,454.5108533851165,457.9082199223253,WIN,2022-03-29 13:30:00+00:00,1.0,19.6299991607666,mid,1.5
2022-03-29 18:30:00+00:00,BB Up,CALL,460.52,459.0278201217532,462.75826981737015,LOSS,2022-03-30 15:00:00+00:00,12.0,18.899999618530273,mid,-1.0
2022-03-31 19:30:00+00:00,VWAP Bounce Up,CALL,454.27,452.96544466385376,456.2268330042194,LOSS,2022-03-31 19:45:00+00:00,1.0,20.559999465942383,mid,-1.0
2022-03-31 19:45:00+00:00,VWAP Bounce Up,CALL,451.65,450.05398433072133,454.04402350391797,LOSS,2022-04-01 16:00:00+00:00,11.0,20.559999465942383,mid,-1.0
2022-04-01 16:00:00+00:00,VWAP Bounce Up,CALL,450.11,448.4814864499423,452.55277032508656,WIN,2022-04-01 18:30:00+00:00,10.0,19.6299991607666,mid,1.5
2022-04-01 19:45:00+00:00,Vol Bull,CALL,452.88,451.15490982885837,455.46763525671247,WIN,2022-04-04 15:45:00+00:00,10.0,19.6299991607666,mid,1.5
2022-04-04 16:15:00+00:00,EMA Gold,CALL,455.5654,454.1993292470636,457.6145061294046,WIN,2022-04-05 14:00:00+00:00,17.0,18.56999969482422,mid,1.5
2022-04-05 19:30:00+00:00,VWAP Bounce Up,CALL,450.8119,449.445846278404,452.8609805823939,LOSS,2022-04-06 13:30:00+00:00,2.0,21.030000686645508,mid,-1.0
2022-04-06 14:30:00+00:00,RSI Bull,CALL,445.5715,443.7829736696547,448.254289495518,WIN,2022-04-06 18:00:00+00:00,14.0,22.100000381469727,mid,1.5
2022-04-06 18:45:00+00:00,ORB Up,CALL,447.975,445.8959681038071,451.0935478442894,LOSS,2022-04-06 19:15:00+00:00,2.0,22.100000381469727,mid,-1.0
2022-04-07 19:00:00+00:00,PDH Retest,CALL,450.33,448.35714683331213,453.2892797500317,LOSS,2022-04-08 13:30:00+00:00,4.0,21.549999237060547,mid,-1.0
2022-04-08 14:45:00+00:00,EMA Gold,CALL,449.79,447.57854858684385,453.1071771197343,LOSS,2022-04-08 19:45:00+00:00,20.0,21.15999984741211,mid,-1.0
2022-04-11 13:45:00+00:00,EMA Death,PUT,444.1,446.1531454574217,441.02028181386754,TIMEOUT,2022-04-11 18:45:00+00:00,20.0,24.3700008392334,mid,0.0
2022-04-11 19:15:00+00:00,BB Dn,PUT,440.96,442.3703241544515,438.8445137683227,LOSS,2022-04-12 13:30:00+00:00,3.0,24.3700008392334,mid,-1.0
2022-04-14 15:30:00+00:00,EMA Death,PUT,440.71,442.3738495501994,438.21422567470086,WIN,2022-04-14 19:45:00+00:00,17.0,22.700000762939453,mid,1.5
2022-04-14 19:45:00+00:00,Vol Bear,PUT,437.87,439.29850031174607,435.72724953238094,LOSS,2022-04-18 13:30:00+00:00,1.0,22.700000762939453,mid,-1.0
2022-04-19 14:30:00+00:00,VWAP Fade Dn,PUT,443.31,445.2176786226434,440.4484820660349,LOSS,2022-04-19 19:15:00+00:00,19.0,21.3700008392334,mid,-1.0
2022-04-19 19:45:00+00:00,Vol Bull,CALL,445.01,443.5950922104697,447.1323616842954,WIN,2022-04-20 13:30:00+00:00,1.0,21.3700008392334,mid,1.5
2022-04-20 14:30:00+00:00,PDH Retest,CALL,446.6,444.94795598950947,449.0780660157358,LOSS,2022-04-20 16:00:00+00:00,6.0,20.31999969482422,mid,-1.0
2022-04-20 16:45:00+00:00,PDH Retest,CALL,446.2799,444.6889310898172,448.66635336527423,LOSS,2022-04-20 18:30:00+00:00,7.0,20.31999969482422,mid,-1.0
2022-04-21 13:30:00+00:00,Vol Bull,CALL,449.265,447.1410355502818,452.45094667457727,LOSS,2022-04-21 14:45:00+00:00,5.0,22.68000030517578,mid,-1.0
2022-04-21 17:30:00+00:00,EMA Death,PUT,442.18,444.1467424641669,439.2298863037497,WIN,2022-04-21 18:45:00+00:00,5.0,22.68000030517578,mid,1.5
2022-04-21 19:45:00+00:00,Vol Bear,PUT,438.04,440.23074316130845,434.75388525803737,WIN,2022-04-22 13:30:00+00:00,1.0,22.68000030517578,mid,1.5
2022-04-22 14:15:00+00:00,ORB Dn,PUT,432.93,435.47091200099254,429.1186319985112,WIN,2022-04-22 17:45:00+00:00,14.0,28.209999084472656,high,1.5
2022-04-22 19:45:00+00:00,Vol Bear,PUT,426.09,428.4459375629686,422.55609365554704,WIN,2022-04-25 13:30:00+00:00,1.0,28.209999084472656,high,1.5
2022-04-26 19:15:00+00:00,BB Dn,PUT,417.96,420.46434212065526,414.2034868190171,LOSS,2022-04-27 13:30:00+00:00,3.0,33.52000045776367,high,-1.0
2022-04-27 14:00:00+00:00,ORB Dn,PUT,417.0056,420.14114482322185,412.3022827651673,LOSS,2022-04-27 15:30:00+00:00,6.0,31.600000381469727,high,-1.0
2022-04-27 19:45:00+00:00,Vol Bear,PUT,417.26,420.06659882001196,413.050101769982,LOSS,2022-04-28 13:30:00+00:00,1.0,31.600000381469727,high,-1.0
2022-04-28 17:00:00+00:00,VWAP Fade Dn,PUT,427.06,429.7119841001042,423.0820238498437,WIN,2022-04-29 13:30:00+00:00,12.0,29.989999771118164,high,1.5
2022-04-29 14:15:00+00:00,ORB Dn,PUT,421.18,424.14780803418205,416.7282879487269,WIN,2022-04-29 18:15:00+00:00,16.0,33.400001525878906,high,1.5
2022-04-29 19:45:00+00:00,Vol Bear,PUT,412.05,414.4081327014111,408.51280094788336,LOSS,2022-05-02 14:15:00+00:00,4.0,33.400001525878906,high,-1.0
2022-05-04 14:00:00+00:00,ORB Dn,PUT,414.92,417.55606266843705,410.96590599734446,LOSS,2022-05-04 16:30:00+00:00,10.0,25.420000076293945,high,-1.0
2022-05-04 18:45:00+00:00,VWAP Fade Dn,PUT,423.7,427.02677583136756,418.70983625294866,LOSS,2022-05-04 19:15:00+00:00,2.0,25.420000076293945,high,-1.0
2022-05-04 19:15:00+00:00,VWAP Fade Dn,PUT,427.01,430.39385263010774,421.93422105483836,WIN,2022-05-05 13:45:00+00:00,4.0,25.420000076293945,high,1.5
2022-05-05 14:00:00+00:00,ORB Dn,PUT,419.9115,423.67026459341827,414.2733531098726,WIN,2022-05-05 15:00:00+00:00,4.0,31.200000762939453,high,1.5
2022-05-05 16:15:00+00:00,EMA Death,PUT,414.061,417.84603501207994,408.38344748188,WIN,2022-05-06 13:30:00+00:00,15.0,31.200000762939453,high,1.5
2022-05-09 19:30:00+00:00,BB Dn,PUT,398.5002,401.66718225261377,393.74972662107933,LOSS,2022-05-10 13:30:00+00:00,2.0,34.75,high,-1.0
2022-05-11 19:00:00+00:00,ORB Dn,PUT,394.81,398.21642786049387,389.7003582092592,WIN,2022-05-12 13:30:00+00:00,4.0,32.560001373291016,high,1.5
2022-05-13 14:15:00+00:00,VWAP Fade Dn,PUT,400.98,404.73346513455715,395.3498022981643,TIMEOUT,2022-05-13 19:15:00+00:00,20.0,28.8700008392334,high,0.0
2022-05-18 15:15:00+00:00,EMA Death,PUT,397.0341,399.71165189403905,393.0177721589415,WIN,2022-05-18 17:45:00+00:00,10.0,30.959999084472656,high,1.5
2022-05-20 14:00:00+00:00,ORB Dn,PUT,390.68,394.36154734809054,385.1576789778642,WIN,2022-05-20 16:00:00+00:00,8.0,29.43000030517578,high,1.5
2022-05-23 15:00:00+00:00,VWAP Fade Dn,PUT,395.82,399.23466315151074,390.6980052727339,TIMEOUT,2022-05-24 13:30:00+00:00,20.0,28.479999542236328,high,0.0
2022-05-24 14:00:00+00:00,ORB Dn,PUT,388.4,391.2582859429351,384.11257108559727,LOSS,2022-05-24 16:00:00+00:00,8.0,29.450000762939453,high,-1.0
2022-05-25 19:00:00+00:00,VWAP Fade Dn,PUT,399.29,401.73786391897613,395.6182041215358,LOSS,2022-05-26 13:30:00+00:00,4.0,28.3700008392334,high,-1.0
2022-05-26 13:45:00+00:00,VWAP Fade Dn,PUT,402.57,405.28355579161286,398.4996663125807,LOSS,2022-05-26 16:15:00+00:00,10.0,27.5,high,-1.0
2022-05-26 16:15:00+00:00,VWAP Fade Dn,PUT,405.7023,407.70492455001977,402.69836317497027,LOSS,2022-05-27 13:30:00+00:00,15.0,27.5,high,-1.0
2022-05-27 14:15:00+00:00,ORB Up,CALL,411.7,409.6266275121079,414.81005873183807,TIMEOUT,2022-05-27 19:15:00+00:00,20.0,25.719999313354492,high,0.0
2022-05-31 19:15:00+00:00,ORB Up,CALL,414.32,412.23751399909617,417.44372900135573,LOSS,2022-06-01 14:00:00+00:00,5.0,26.190000534057617,high,-1.0
2022-06-01 15:45:00+00:00,EMA Death,PUT,407.6459,410.09481294753687,403.9725305786946,LOSS,2022-06-01 17:30:00+00:00,7.0,25.690000534057617,high,-1.0
2022-06-01 19:45:00+00:00,Vol Bear,PUT,409.62,411.8892554939003,406.21611675914954,LOSS,2022-06-02 15:00:00+00:00,7.0,25.690000534057617,high,-1.0
2022-06-02 16:00:00+00:00,EMA Gold,CALL,412.57,410.1548089398623,416.1927865902066,WIN,2022-06-02 19:45:00+00:00,15.0,24.719999313354492,mid,1.5
2022-06-02 19:45:00+00:00,PDH Retest,CALL,417.37,415.56220153453745,420.0816976981938,LOSS,2022-06-03 13:30:00+00:00,1.0,24.719999313354492,mid,-1.0
2022-06-06 13:45:00+00:00,PDH Retest,CALL,415.17,412.84918106294793,418.6512284055782,LOSS,2022-06-06 15:15:00+00:00,6.0,25.06999969482422,high,-1.0
2022-06-07 14:15:00+00:00,ORB Up,CALL,411.34,409.00314072945446,414.8452889058182,WIN,2022-06-07 18:30:00+00:00,17.0,24.020000457763672,mid,1.5
2022-06-07 19:30:00+00:00,Vol Bull,CALL,415.58,413.98325517756086,417.97511723365864,LOSS,2022-06-08 13:30:00+00:00,2.0,24.020000457763672,mid,-1.0
2022-06-09 19:45:00+00:00,Vol Bear,PUT,401.47,403.5130831531399,398.4053752702902,WIN,2022-06-10 13:30:00+00:00,1.0,26.09000015258789,high,1.5
2022-06-10 14:00:00+00:00,ORB Dn,PUT,391.24,394.17508880737915,386.8373667889313,TIMEOUT,2022-06-10 19:00:00+00:00,20.0,27.75,high,0.0
2022-06-10 19:00:00+00:00,ORB Dn,PUT,392.64,394.87152682189867,389.2927097671519,WIN,2022-06-13 13:30:00+00:00,4.0,27.75,high,1.5
2022-06-13 14:00:00+00:00,ORB Dn,PUT,378.45,381.81068885621664,373.40896671567504,TIMEOUT,2022-06-13 19:00:00+00:00,20.0,34.02000045776367,high,0.0
2022-06-15 18:00:00+00:00,ORB Dn,PUT,375.75,378.2920195484374,371.9369706773439,LOSS,2022-06-15 18:30:00+00:00,2.0,29.6200008392334,high,-1.0
2022-06-16 13:30:00+00:00,EMA Death,PUT,368.355,373.40893863183516,360.7740920522473,TIMEOUT,2022-06-16 18:30:00+00:00,20.0,32.95000076293945,high,0.0
2022-06-17 19:45:00+00:00,Vol Bear,PUT,365.84,368.46329070252807,361.9050639462078,LOSS,2022-06-21 13:30:00+00:00,1.0,31.1299991607666,high,-1.0
2022-06-21 14:45:00+00:00,VWAP Fade Dn,PUT,376.06,378.83590441752045,371.8961433737193,TIMEOUT,2022-06-21 19:45:00+00:00,20.0,30.190000534057617,high,0.0
2022-06-22 19:45:00+00:00,Vol Bear,PUT,374.39,376.37764017412667,371.4085397388099,LOSS,2022-06-23 13:30:00+00:00,1.0,28.950000762939453,high,-1.0
2022-06-24 14:00:00+00:00,VWAP Fade Dn,PUT,386.24,388.6390202119994,382.6414696820009,TIMEOUT,2022-06-24 19:00:00+00:00,20.0,27.229999542236328,high,0.0
2022-06-24 19:00:00+00:00,VWAP Fade Dn,PUT,387.875,389.10507322654274,386.0298901601859,LOSS,2022-06-24 19:45:00+00:00,3.0,27.229999542236328,high,-1.0
2022-06-24 19:45:00+00:00,VWAP Fade Dn,PUT,390.05,391.335658119065,388.1215128214025,LOSS,2022-06-27 13:30:00+00:00,1.0,27.229999542236328,high,-1.0
2022-06-27 14:45:00+00:00,VWAP Fade Dn,PUT,390.382,392.1727057539835,387.69594136902475,WIN,2022-06-27 19:00:00+00:00,17.0,26.950000762939453,high,1.5
2022-06-27 19:45:00+00:00,Vol Bear,PUT,388.66,390.29227376862343,386.21158934706494,LOSS,2022-06-28 13:30:00+00:00,1.0,26.950000762939453,high,-1.0
2022-06-28 14:15:00+00:00,ORB Dn,PUT,389.59,391.7166373673899,386.400043948915,WIN,2022-06-28 15:15:00+00:00,4.0,28.360000610351562,high,1.5
2022-06-28 17:00:00+00:00,EMA Death,PUT,382.79,384.9761394965279,379.51079075520823,WIN,2022-06-29 13:30:00+00:00,12.0,28.360000610351562,high,1.5
2022-07-01 14:00:00+00:00,ORB Dn,PUT,375.74,378.8552927192351,371.0670609211474,LOSS,2022-07-01 18:15:00+00:00,17.0,26.700000762939453,high,-1.0
2022-07-05 13:45:00+00:00,EMA Death,PUT,373.89,376.67275699567796,369.71586450648306,LOSS,2022-07-05 16:15:00+00:00,10.0,27.540000915527344,high,-1.0
2022-07-05 19:45:00+00:00,VWAP Fade Dn,PUT,381.95,384.0339590564984,378.8240614152523,TIMEOUT,2022-07-06 18:15:00+00:00,20.0,27.540000915527344,high,0.0
2022-07-06 18:30:00+00:00,VWAP Fade Dn,PUT,384.67,386.73855895149114,381.5671615727633,LOSS,2022-07-07 13:30:00+00:00,6.0,26.729999542236328,high,-1.0
2022-07-07 18:15:00+00:00,BB Up,CALL,388.955,387.66472951514214,390.8904057272868,LOSS,2022-07-08 13:30:00+00:00,7.0,26.079999923706055,high,-1.0
2022-07-08 13:45:00+00:00,BB Dn,PUT,386.3,387.8318221079391,384.00226683809143,LOSS,2022-07-08 14:15:00+00:00,2.0,24.639999389648438,mid,-1.0
2022-07-08 14:15:00+00:00,ORB Up,CALL,389.1023,387.3666982844811,391.70570257327836,LOSS,2022-07-08 16:30:00+00:00,9.0,24.639999389648438,mid,-1.0
2022-07-08 18:30:00+00:00,PDH Retest,CALL,390.16,388.6259413421665,392.4610879867503,LOSS,2022-07-08 19:45:00+00:00,5.0,24.639999389648438,mid,-1.0
2022-07-11 14:45:00+00:00,EMA Death,PUT,384.1,385.96825499302014,381.2976175104699,LOSS,2022-07-11 17:00:00+00:00,9.0,26.170000076293945,high,-1.0
2022-07-12 14:00:00+00:00,ORB Dn,PUT,383.396,385.0143800303229,380.96842995451567,LOSS,2022-07-12 15:00:00+00:00,4.0,27.290000915527344,high,-1.0
2022-07-12 18:30:00+00:00,ORB Dn,PUT,383.33,384.6601143525895,381.3348284711157,WIN,2022-07-12 19:00:00+00:00,2.0,27.290000915527344,high,1.5
2022-07-13 19:45:00+00:00,Vol Bear,PUT,378.87,380.8669454378563,375.87458184321554,WIN,2022-07-14 13:30:00+00:00,1.0,26.81999969482422,high,1.5
2022-07-14 14:00:00+00:00,ORB Dn,PUT,371.6101,374.16888955064513,367.77191567403224,LOSS,2022-07-14 15:15:00+00:00,5.0,26.399999618530273,high,-1.0
2022-07-15 14:15:00+00:00,VWAP Fade Dn,PUT,384.19,386.76717555737264,380.324236663941,TIMEOUT,2022-07-15 19:15:00+00:00,20.0,24.229999542236328,mid,0.0
2022-07-19 14:00:00+00:00,ORB Up,CALL,387.03,385.08373515915207,389.9493972612719,WIN,2022-07-19 16:30:00+00:00,10.0,24.5,mid,1.5
2022-07-19 19:30:00+00:00,Vol Bull,CALL,392.6839,391.3764026508477,394.6451460237284,LOSS,2022-07-20 13:45:00+00:00,3.0,24.5,mid,-1.0
2022-07-20 14:30:00+00:00,PDH Retest,CALL,394.32,392.7572387877069,396.6641418184396,LOSS,2022-07-20 17:00:00+00:00,10.0,23.8799991607666,mid,-1.0
2022-07-20 17:15:00+00:00,PDH Retest,CALL,393.8899,392.13502490797526,396.52221263803716,LOSS,2022-07-21 14:15:00+00:00,14.0,23.8799991607666,mid,-1.0
2022-07-21 16:15:00+00:00,PDH Retest,CALL,397.35,395.29535930356735,400.4319610446491,TIMEOUT,2022-07-22 14:45:00+00:00,20.0,23.110000610351562,mid,0.0
2022-07-22 18:00:00+00:00,VWAP Bounce Up,CALL,392.93,391.27066397508133,395.41900403737804,WIN,2022-07-25 13:30:00+00:00,8.0,23.030000686645508,mid,1.5
2022-07-25 16:30:00+00:00,EMA Gold,CALL,395.9277,394.3271380298058,398.32854295529137,LOSS,2022-07-25 18:00:00+00:00,6.0,23.360000610351562,mid,-1.0
2022-07-25 19:45:00+00:00,Vol Bull,CALL,395.55,394.11169692554375,397.70745461168434,LOSS,2022-07-26 13:30:00+00:00,1.0,23.360000610351562,mid,-1.0
2022-07-26 15:45:00+00:00,VWAP Bounce Up,CALL,390.62,389.10922443576146,392.88616334635776,WIN,2022-07-27 13:30:00+00:00,17.0,24.690000534057617,mid,1.5
2022-07-27 13:30:00+00:00,PDH Retest,CALL,395.27,393.61944199183193,397.7458370122521,WIN,2022-07-27 18:30:00+00:00,20.0,23.239999771118164,mid,1.5
2022-07-27 18:30:00+00:00,Vol Bull,CALL,400.0,398.4083048587118,402.3875427119323,WIN,2022-07-27 19:15:00+00:00,3.0,23.239999771118164,mid,1.5
2022-07-27 19:15:00+00:00,Vol Bull,CALL,402.77,400.93919860590006,405.51620209114986,LOSS,2022-07-27 19:45:00+00:00,2.0,23.239999771118164,mid,-1.0
2022-07-28 15:30:00+00:00,PDH Retest,CALL,404.25,402.1184896678456,407.4472654982316,WIN,2022-07-29 13:30:00+00:00,18.0,22.329999923706055,mid,1.5
2022-07-29 13:30:00+00:00,PDH Retest,CALL,408.4763,406.84611956930473,410.9215706460428,WIN,2022-07-29 14:15:00+00:00,3.0,21.329999923706055,mid,1.5
2022-07-29 19:30:00+00:00,Vol Bull,CALL,412.705,411.48712125728,414.5318181140799,LOSS,2022-08-01 13:30:00+00:00,2.0,21.329999923706055,mid,-1.0
2022-08-01 14:00:00+00:00,ORB Up,CALL,412.45,410.6807249643163,415.1039125535255,LOSS,2022-08-01 14:15:00+00:00,1.0,22.84000015258789,mid,-1.0
2022-08-03 13:30:00+00:00,EMA Gold,CALL,410.8904,408.87641923643014,413.9113711453548,WIN,2022-08-03 16:30:00+00:00,12.0,21.950000762939453,mid,1.5
2022-08-03 16:30:00+00:00,PDH Retest,CALL,414.0319,412.23324439669693,416.72988340495465,TIMEOUT,2022-08-04 15:00:00+00:00,20.0,21.950000762939453,mid,0.0
2022-08-04 19:45:00+00:00,Vol Bull,CALL,414.17,412.89645405853526,416.0803189121972,LOSS,2022-08-05 13:30:00+00:00,1.0,21.440000534057617,mid,-1.0
2022-08-05 13:30:00+00:00,Vol Bull,CALL,411.54,409.8677787686399,414.04833184704023,WIN,2022-08-05 14:15:00+00:00,3.0,21.149999618530273,mid,1.5
2022-08-05 19:00:00+00:00,ORB Up,CALL,412.37,410.9501377619806,414.49979335702915,WIN,2022-08-08 13:30:00+00:00,4.0,21.149999618530273,mid,1.5
2022-08-08 13:30:00+00:00,EMA Gold,CALL,416.9,415.25940873646203,419.36088689530686,LOSS,2022-08-08 15:30:00+00:00,8.0,21.290000915527344,mid,-1.0
2022-08-08 15:45:00+00:00,PDH Retest,CALL,414.88,413.18092117453017,417.42861823820476,LOSS,2022-08-08 16:15:00+00:00,2.0,21.290000915527344,mid,-1.0
2022-08-09 19:45:00+00:00,Vol Bull,CALL,411.34,410.17446001958564,413.0883099706215,WIN,2022-08-10 13:30:00+00:00,1.0,21.770000457763672,mid,1.5
2022-08-10 13:45:00+00:00,EMA Gold,CALL,418.2,416.3210395066835,421.01844073997466,TIMEOUT,2022-08-10 18:45:00+00:00,20.0,19.739999771118164,mid,0.0
2022-08-10 19:00:00+00:00,ORB Up,CALL,418.87,417.7301517717256,420.57977234241156,WIN,2022-08-11 13:30:00+00:00,4.0,19.739999771118164,mid,1.5
2022-08-11 14:00:00+00:00,ORB Up,CALL,424.2007,422.7790349021282,426.3331976468076,LOSS,2022-08-11 15:00:00+00:00,4.0,20.200000762939453,mid,-1.0
2022-08-12 17:45:00+00:00,PDH Retest,CALL,424.81,423.76588964890095,426.37616552664855,WIN,2022-08-12 19:00:00+00:00,5.0,19.530000686645508,mid,1.5
2022-08-12 19:00:00+00:00,Vol Bull,CALL,426.31,425.351734285583,427.7473985716255,LOSS,2022-08-15 13:30:00+00:00,4.0,19.530000686645508,mid,-1.0
2022-08-15 15:45:00+00:00,BB Up,CALL,427.99,426.7095238444446,429.9107142333331,TIMEOUT,2022-08-16 14:15:00+00:00,20.0,19.950000762939453,mid,0.0
2022-08-16 15:30:00+00:00,PDH Retest,CALL,429.45,428.35422610632156,431.0936608405176,WIN,2022-08-16 18:00:00+00:00,10.0,19.690000534057617,mid,1.5
2022-08-16 19:30:00+00:00,PDH Retest,CALL,429.6893,428.52916582068156,431.42950126897773,LOSS,2022-08-17 13:30:00+00:00,2.0,19.690000534057617,mid,-1.0
2022-08-17 18:00:00+00:00,ORB Up,CALL,428.8,427.33320274373415,431.0001958843988,LOSS,2022-08-17 19:00:00+00:00,4.0,19.899999618530273,mid,-1.0
2022-08-18 19:00:00+00:00,EMA Gold,CALL,428.09,426.9491797810336,429.80123032844955,LOSS,2022-08-19 13:30:00+00:00,4.0,19.559999465942383,mid,-1.0
2022-08-19 13:45:00+00:00,VWAP Bounce Up,CALL,423.17,421.6640881047319,425.4288678429022,LOSS,2022-08-19 18:45:00+00:00,20.0,20.600000381469727,mid,-1.0
2022-08-22 14:00:00+00:00,VWAP Bounce Up,CALL,415.6199,413.92497450471575,418.1622882429263,LOSS,2022-08-22 17:30:00+00:00,14.0,23.799999237060547,mid,-1.0
2022-08-22 17:30:00+00:00,VWAP Bounce Up,CALL,413.7307,412.41401083179113,415.70573375231334,LOSS,2022-08-22 19:30:00+00:00,8.0,23.799999237060547,mid,-1.0
2022-08-22 19:30:00+00:00,VWAP Bounce Up,CALL,412.415,411.254994394899,414.1550084076516,WIN,2022-08-23 13:45:00+00:00,3.0,23.799999237060547,mid,1.5
2022-08-23 14:00:00+00:00,ORB Up,CALL,415.14,413.60211014454154,417.4468347831877,LOSS,2022-08-23 14:30:00+00:00,2.0,24.110000610351562,mid,-1.0
